id,zip,bfsnr,name,canton_id,district_id,planning_region_id,mountain_region_id,ase,greater_region_id,language_region_id,ms_region_id,job_market_region_id,agglomeration_id,metropole_region_id,tourism_region_id,municipal_size_class_id,urban_character_id,agglomeration_size_class_id,is_town,degurba_id,municipal_type22_id,municipal_type9_id,ms_region_typology_id
2562,5004,4001,Aarau,19,1901,1901,1,0,3,1,70,9,4001,9,14,3,1,4,1,2,2,1,7
2563,5012,2574,Eppenberg-Wöschnau,11,1108,1101,1,0,2,1,44,9,4001,9,14,8,2,4,0,2,14,4,8
2564,5012,2583,Schönenwerd,11,1108,1101,1,0,2,1,44,9,4001,9,14,6,6,0,0,2,12,2,8
2565,5013,2495,Niedergösgen,11,1105,1101,1,0,2,1,44,9,4001,9,14,6,6,0,0,2,14,4,8
2566,5014,2576,Gretzenbach,11,1108,1101,1,0,2,1,44,9,4001,9,14,6,6,0,0,2,14,4,8
2567,5015,2503,Erlinsbach (SO),11,1105,1101,1,0,2,1,44,9,4001,9,14,6,2,4,0,2,14,4,8
2568,5017,2503,Erlinsbach (SO),11,1105,1101,1,0,2,1,44,9,4001,9,14,6,2,4,0,2,14,4,8
2569,5017,4005,Erlinsbach (AG),19,1901,1901,1,0,3,1,70,9,4001,9,14,6,2,4,0,2,14,4,7
2570,5018,4005,Erlinsbach (AG),19,1901,1901,1,0,3,1,70,9,4001,9,14,6,2,4,0,2,14,4,7
2571,5022,4008,Küttigen,19,1901,1901,1,0,3,1,70,9,4001,9,14,5,2,4,0,2,14,4,7
2572,5023,4002,Biberstein,19,1901,1901,1,0,3,1,70,9,4001,9,14,7,4,4,0,3,14,4,7
2573,5024,4008,Küttigen,19,1901,1901,1,0,3,1,70,9,4001,9,14,5,2,4,0,2,14,4,7
2574,5025,4004,Densbüren,19,1901,1901,3,0,3,1,70,9,0,0,14,8,5,0,0,3,19,8,7
2575,5026,4004,Densbüren,19,1901,1901,3,0,3,1,70,9,0,0,14,8,5,0,0,3,19,8,7
2576,5026,4182,Wölflinswil,19,1906,1916,3,0,3,1,75,8,0,0,14,8,0,0,0,3,19,8,3
2577,5027,4166,Herznach,19,1906,1916,3,0,3,1,75,8,0,0,14,7,5,0,0,3,16,7,3
2578,5028,4179,Ueken,19,1906,1916,3,0,3,1,75,8,0,0,14,8,5,0,0,3,15,7,3
2579,5032,4001,Aarau,19,1901,1901,1,0,3,1,70,9,4001,9,14,3,1,4,1,2,2,1,7
2580,5033,4003,Buchs (AG),19,1901,1901,1,0,3,1,70,9,4001,9,14,5,2,4,0,2,12,2,7
2581,5033,4012,Suhr,19,1901,1901,1,0,3,1,70,9,4001,9,14,5,2,4,1,2,12,2,7
2582,5034,4012,Suhr,19,1901,1901,1,0,3,1,70,9,4001,9,14,5,2,4,1,2,12,2,7
2583,5035,4013,Unterentfelden,19,1901,1901,1,0,3,1,70,9,4001,9,14,6,3,4,0,2,12,2,7
2584,5036,4010,Oberentfelden,19,1901,1901,1,0,3,1,70,9,4001,9,14,5,3,4,0,2,12,2,7
2585,5037,4009,Muhen,19,1901,1901,1,0,3,1,70,9,4001,9,14,6,4,4,0,2,14,4,7
2586,5040,4144,Schöftland,19,1905,1911,1,0,3,1,70,9,4001,9,14,6,5,0,0,2,12,2,7
2587,5042,4007,Hirschthal,19,1901,1911,1,0,3,1,70,9,4001,9,14,7,5,0,0,2,14,4,7
2588,5043,4136,Holziken,19,1905,1901,1,0,3,1,70,9,0,0,14,7,0,0,0,2,15,7,7
2589,5044,4142,Schlossrued,19,1905,1911,1,0,3,1,70,9,0,0,14,8,0,0,0,3,16,7,7
2590,5046,4135,Gontenschwil,19,1905,1910,1,0,3,1,70,9,0,0,14,6,0,0,0,3,18,6,7
2591,5046,4143,Schmiedrued,19,1905,1911,1,0,3,1,70,9,0,0,14,7,0,0,0,3,19,8,7
2592,5053,4284,Staffelbach,19,1910,1911,1,0,3,1,70,9,0,0,14,7,0,0,0,3,16,7,7
2593,5054,4275,Kirchleerau,19,1910,1911,1,0,3,1,70,9,0,0,14,8,0,0,0,3,15,7,7
2594,5054,4277,Moosleerau,19,1910,1911,1,0,3,1,70,9,0,0,14,8,0,0,0,3,16,7,7
2595,5056,4272,Attelwil,19,1910,1911,1,0,3,1,70,9,0,0,14,8,0,0,0,3,19,8,7
2596,5057,4281,Reitnau,19,1910,1911,1,0,3,1,70,9,0,0,14,7,0,0,0,3,16,7,7
2597,5058,4288,Wiliberg,19,1910,1911,1,0,3,1,70,9,0,0,14,8,5,0,0,3,19,8,7
2598,5062,4173,Oberhof,19,1906,1916,3,0,3,1,75,8,0,0,14,8,0,0,0,3,16,7,3
2599,5063,4182,Wölflinswil,19,1906,1916,3,0,3,1,75,8,0,0,14,8,0,0,0,3,19,8,3
2600,5064,4181,Wittnau,19,1906,1916,3,0,3,1,75,8,0,0,14,7,0,0,0,2,16,7,3
2601,5070,4163,Frick,19,1906,1916,3,0,3,1,75,8,0,0,14,5,0,0,0,2,18,6,3
2602,5072,4175,Oeschgen,19,1906,1916,1,0,3,1,75,8,0,0,14,8,0,0,0,3,16,7,3
2603,5073,4165,Gipf-Oberfrick,19,1906,1916,3,0,3,1,75,8,0,0,14,6,5,0,0,2,15,7,3
2604,5074,4161,Eiken,19,1906,1916,1,0,3,1,75,8,0,0,14,6,5,0,0,3,15,7,3
2605,5075,4167,Hornussen,19,1906,1916,3,0,3,1,75,8,0,0,14,8,0,0,0,3,15,7,3
2606,5076,4094,Bözen,19,1904,1916,3,0,3,1,75,8,0,0,14,8,0,0,0,3,15,7,3
2607,5077,4097,Elfingen,19,1904,1916,3,0,3,1,75,8,0,0,14,8,5,0,0,3,15,7,3
2608,5078,4096,Effingen,19,1904,1916,3,0,3,1,75,8,0,0,14,8,5,0,0,3,15,7,3
2609,5079,4096,Effingen,19,1904,1916,3,0,3,1,75,8,0,0,14,8,5,0,0,3,15,7,3
2610,5079,4183,Zeihen,19,1906,1916,3,0,3,1,75,8,0,0,14,7,5,0,0,3,16,7,3
2611,5080,4169,Kaisten,19,1906,1916,1,0,3,1,75,8,0,0,14,6,0,0,0,3,16,7,3
2612,5080,4170,Laufenburg,19,1906,1916,1,0,3,1,75,8,0,0,14,6,0,0,0,3,18,6,3
2613,5082,4169,Kaisten,19,1906,1916,1,0,3,1,75,8,0,0,14,6,0,0,0,3,16,7,3
2614,5083,4169,Kaisten,19,1906,1916,1,0,3,1,75,8,0,0,14,6,0,0,0,3,16,7,3
2615,5084,4170,Laufenburg,19,1906,1916,1,0,3,1,75,8,0,0,14,6,0,0,0,3,18,6,3
2616,5085,4170,Laufenburg,19,1906,1916,1,0,3,1,75,8,0,0,14,6,0,0,0,3,18,6,3
2617,5102,4206,Rupperswil,19,1907,1917,1,0,3,1,70,9,4201,1,14,5,5,0,0,2,12,2,7
2618,5103,4203,Möriken-Wildegg,19,1907,1917,1,0,3,1,70,9,4201,1,14,6,2,5,0,2,14,4,7
2619,5103,4204,Niederlenz,19,1907,1917,1,0,3,1,70,9,4201,1,14,6,2,5,0,2,14,4,7
2620,5103,4206,Rupperswil,19,1907,1917,1,0,3,1,70,9,4201,1,14,5,5,0,0,2,12,2,7
2621,5105,4091,Auenstein,19,1904,1903,1,0,3,1,71,10,0,0,14,7,5,0,0,2,15,7,5
2622,5106,4120,Veltheim (AG),19,1904,1903,1,0,3,1,71,10,0,0,14,7,5,0,0,3,15,7,5
2623,5107,4125,Schinznach,19,1904,1903,3,0,3,1,71,10,0,0,14,6,5,0,0,3,17,6,5
2624,5108,4125,Schinznach,19,1904,1903,3,0,3,1,71,10,0,0,14,6,5,0,0,3,17,6,5
2625,5112,4117,Thalheim (AG),19,1904,1903,3,0,3,1,71,10,0,0,14,8,5,0,0,3,16,7,5
2626,5113,4199,Holderbank (AG),19,1907,1917,1,0,3,1,70,9,0,0,14,7,2,5,0,2,18,6,7
2627,5116,4114,Schinznach-Bad,19,1904,1903,1,0,3,1,71,10,0,0,14,7,5,0,0,3,17,6,5
2628,5200,4095,Brugg,19,1904,1903,1,0,3,1,71,10,4021,1,14,4,1,3,1,2,3,1,5
2629,5200,4112,Rüfenach,19,1904,1903,1,0,3,1,71,10,0,0,14,8,5,0,0,2,15,7,5
2630,5210,4095,Brugg,19,1904,1903,1,0,3,1,71,10,4021,1,14,4,1,3,1,2,3,1,5
2631,5210,4100,Hausen (AG),19,1904,1903,1,0,3,1,71,10,4021,1,14,6,2,3,0,2,11,4,5
2632,5210,4123,Windisch,19,1904,1903,1,0,3,1,71,10,4021,1,14,5,2,3,0,2,9,2,5
2633,5212,4100,Hausen (AG),19,1904,1903,1,0,3,1,71,10,4021,1,14,6,2,3,0,2,11,4,5
2634,5213,4122,Villnachern,19,1904,1903,1,0,3,1,71,10,0,0,14,7,5,0,0,2,15,7,5
2635,5222,4095,Brugg,19,1904,1903,1,0,3,1,71,10,4021,1,14,4,1,3,1,2,3,1,5
2636,5223,4111,Riniken,19,1904,1903,1,0,3,1,71,10,4021,1,14,7,4,3,0,2,11,4,5
2637,5225,4124,Bözberg,19,1904,1903,3,0,3,1,71,10,0,0,14,7,5,0,0,3,15,7,5
2638,5233,4121,Villigen,19,1904,1903,1,0,3,1,71,10,0,0,14,6,5,0,0,2,17,6,5
2639,5234,4121,Villigen,19,1904,1903,1,0,3,1,71,10,0,0,14,6,5,0,0,2,17,6,5
2640,5235,4110,Remigen,19,1904,1903,1,0,3,1,71,10,0,0,14,7,4,3,0,3,15,7,5
2641,5235,4112,Rüfenach,19,1904,1903,1,0,3,1,71,10,0,0,14,8,5,0,0,2,15,7,5
2642,5236,4110,Remigen,19,1904,1903,1,0,3,1,71,10,0,0,14,7,4,3,0,3,15,7,5
2643,5236,4124,Bözberg,19,1904,1903,3,0,3,1,71,10,0,0,14,7,5,0,0,3,15,7,5
2644,5237,4106,Mönthal,19,1904,1903,3,0,3,1,71,10,0,0,14,8,5,0,0,3,15,7,5
2645,5237,4124,Bözberg,19,1904,1903,3,0,3,1,71,10,0,0,14,7,5,0,0,3,15,7,5
2646,5242,4092,Birr,19,1904,1903,1,0,3,1,71,10,4021,1,14,6,5,0,0,2,9,2,5
2647,5242,4104,Lupfig,19,1904,1903,1,0,3,1,71,10,4021,1,14,6,5,0,0,2,9,2,5
2648,5243,4107,Mülligen,19,1904,1903,1,0,3,1,71,10,4021,1,14,7,5,0,0,2,11,4,5
2649,5244,4093,Birrhard,19,1904,1903,1,0,3,1,71,10,4021,1,14,8,5,0,0,3,11,4,5
2650,5245,4099,Habsburg,19,1904,1903,1,0,3,1,71,10,0,0,14,8,5,0,0,2,15,7,5
2651,5246,4113,Scherz,19,1904,1903,1,0,3,1,71,10,0,0,14,8,5,0,0,2,15,7,5
2652,5272,4164,Gansingen,19,1906,1916,3,0,3,1,75,8,0,0,14,8,5,0,0,3,16,7,3
2653,5273,4184,Mettauertal,19,1906,1916,3,0,3,1,75,8,0,0,14,7,0,0,0,3,19,8,3
2654,5274,4184,Mettauertal,19,1906,1916,3,0,3,1,75,8,0,0,14,7,0,0,0,3,19,8,3
2655,5275,4184,Mettauertal,19,1906,1916,3,0,3,1,75,8,0,0,14,7,0,0,0,3,19,8,3
2656,5276,4184,Mettauertal,19,1906,1916,3,0,3,1,75,8,0,0,14,7,0,0,0,3,19,8,3
2657,5277,4184,Mettauertal,19,1906,1916,3,0,3,1,75,8,0,0,14,7,0,0,0,3,19,8,3
2658,5300,4042,Turgi,19,1902,1904,1,0,3,1,72,10,4021,1,14,6,2,3,0,2,9,2,4
2659,5300,4044,Untersiggenthal,19,1902,1904,1,0,3,1,72,10,4021,1,14,5,2,3,0,2,11,4,4
2660,5301,4044,Untersiggenthal,19,1902,1904,1,0,3,1,72,10,4021,1,14,5,2,3,0,2,11,4,4
2661,5303,4047,Würenlingen,19,1902,1904,1,0,3,1,72,10,4021,1,14,6,5,0,0,2,9,2,4
2662,5304,4305,Endingen,19,1911,1915,1,0,3,1,71,10,0,0,14,6,5,0,0,3,15,7,5
2663,5305,4305,Endingen,19,1911,1915,1,0,3,1,71,10,0,0,14,6,5,0,0,3,15,7,5
2664,5306,4320,Tegerfelden,19,1911,1915,1,0,3,1,71,10,0,0,14,7,0,0,0,3,16,7,5
2665,5312,4304,Döttingen,19,1911,1915,1,0,3,1,71,10,0,0,14,6,6,0,0,2,18,6,5
2666,5313,4309,Klingnau,19,1911,1915,1,0,3,1,71,10,0,0,14,6,6,0,0,2,15,7,5
2667,5314,4303,Böttstein,19,1911,1915,1,0,3,1,71,10,0,0,14,6,6,0,0,3,15,7,5
2668,5315,4303,Böttstein,19,1911,1915,1,0,3,1,71,10,0,0,14,6,6,0,0,3,15,7,5
2669,5316,4313,Leuggern,19,1911,1915,1,0,3,1,71,10,0,0,14,6,0,0,0,3,15,7,5
2670,5317,4313,Leuggern,19,1911,1915,1,0,3,1,71,10,0,0,14,6,0,0,0,3,15,7,5
2671,5318,4105,Mandach,19,1904,1915,3,0,3,1,71,10,0,0,14,8,0,0,0,3,19,8,5
2672,5322,4309,Klingnau,19,1911,1915,1,0,3,1,71,10,0,0,14,6,6,0,0,2,15,7,5
2673,5322,4310,Koblenz,19,1911,1915,1,0,3,1,71,10,0,0,14,7,0,0,0,2,15,7,5
2674,5323,4316,Rietheim,19,1911,1915,1,0,3,1,71,10,0,0,14,8,0,0,0,3,15,7,5
2675,5324,4307,Full-Reuenthal,19,1911,1915,1,0,3,1,71,10,0,0,14,8,0,0,0,2,16,7,5
2676,5325,4311,Leibstadt,19,1911,1915,1,0,3,1,71,10,0,0,14,7,0,0,0,3,18,6,5
2677,5326,4176,Schwaderloch,19,1906,1916,1,0,3,1,75,8,0,0,14,8,0,0,0,2,16,7,3
2678,5326,4184,Mettauertal,19,1906,1916,3,0,3,1,75,8,0,0,14,7,0,0,0,3,19,8,3
2679,5330,4323,Bad Zurzach,19,1911,1915,1,0,3,1,71,10,0,0,14,6,0,0,0,2,6,5,5
2680,5332,4315,Rekingen (AG),19,1911,1915,1,0,3,1,71,10,0,0,14,8,5,0,0,3,15,7,5
2681,5333,4301,Baldingen,19,1911,1915,1,0,3,1,71,10,0,0,14,8,5,0,0,3,16,7,5
2682,5334,4302,Böbikon,19,1911,1915,1,0,3,1,71,10,0,0,14,8,5,0,0,3,21,9,5
2683,5400,4021,Baden,19,1902,1904,1,0,3,1,72,10,4021,1,3,4,1,3,1,2,2,1,4
2684,5404,4021,Baden,19,1902,1904,1,0,3,1,72,10,4021,1,3,4,1,3,1,2,2,1,4
2685,5405,4021,Baden,19,1902,1904,1,0,3,1,72,10,4021,1,3,4,1,3,1,2,2,1,4
2686,5406,4021,Baden,19,1902,1904,1,0,3,1,72,10,4021,1,3,4,1,3,1,2,2,1,4
2687,5406,4024,Birmenstorf (AG),19,1902,1904,1,0,3,1,72,10,4021,1,14,6,5,0,0,2,11,4,4
2688,5408,4026,Ennetbaden,19,1902,1904,1,0,3,1,72,10,4021,1,14,6,2,3,0,2,10,2,4
2689,5412,4029,Gebenstorf,19,1902,1904,1,0,3,1,72,10,4021,1,14,6,2,3,0,2,11,4,4
2690,5413,4024,Birmenstorf (AG),19,1902,1904,1,0,3,1,72,10,4021,1,14,6,5,0,0,2,11,4,4
2691,5415,4038,Obersiggenthal,19,1902,1904,1,0,3,1,72,10,4021,1,14,5,2,3,0,2,10,2,4
2692,5416,4038,Obersiggenthal,19,1902,1904,1,0,3,1,72,10,4021,1,14,5,2,3,0,2,10,2,4
2693,5416,4044,Untersiggenthal,19,1902,1904,1,0,3,1,72,10,4021,1,14,5,2,3,0,2,11,4,4
2694,5417,4044,Untersiggenthal,19,1902,1904,1,0,3,1,72,10,4021,1,14,5,2,3,0,2,11,4,4
2695,5420,4049,Ehrendingen,19,1902,1904,1,0,3,1,72,10,261,1,14,6,5,0,0,2,11,4,4
2696,5423,4028,Freienwil,19,1902,1904,1,0,3,1,72,10,4021,1,14,8,5,0,0,2,11,4,4
2697,5425,4318,Schneisingen,19,1911,1915,1,0,3,1,71,10,0,0,14,7,4,1,0,2,15,7,5
2698,5426,4312,Lengnau (AG),19,1911,1915,1,0,3,1,71,10,0,0,14,6,5,0,0,2,16,7,5
2699,5430,4045,Wettingen,19,1902,1904,1,0,3,1,72,10,4021,1,14,3,2,3,1,2,9,2,4
2700,5430,4048,Würenlos,19,1902,1904,1,0,3,1,72,10,261,1,14,5,3,1,0,2,11,4,4
2701,5432,4034,Neuenhof,19,1902,1904,1,0,3,1,72,10,261,1,14,5,2,3,0,3,10,2,4
2702,5436,4048,Würenlos,19,1902,1904,1,0,3,1,72,10,261,1,14,5,3,1,0,2,11,4,4
2703,5442,4027,Fislisbach,19,1902,1904,1,0,3,1,72,10,4021,1,14,5,3,3,0,2,10,2,4
2704,5443,4035,Niederrohrdorf,19,1902,1905,1,0,3,1,73,10,4021,1,14,6,5,0,0,2,11,4,3
2705,5444,4031,Künten,19,1902,1905,1,0,3,1,73,10,0,0,14,7,4,1,0,2,15,7,3
2706,5445,4066,Eggenwil,19,1903,1906,1,0,3,1,73,10,261,1,14,8,4,1,0,3,11,4,3
2707,5452,4037,Oberrohrdorf,19,1902,1905,1,0,3,1,73,10,4021,1,14,6,4,3,0,2,11,4,3
2708,5453,4039,Remetschwil,19,1902,1905,1,0,3,1,73,10,261,1,14,6,5,0,0,2,11,4,3
2709,5454,4022,Bellikon,19,1902,1905,1,0,3,1,73,10,261,1,14,7,4,1,0,2,11,4,3
2710,5462,93,Oberweningen,1,104,111,1,0,4,1,10,10,261,1,3,7,4,1,0,2,11,4,2
2711,5462,4319,Siglistorf,19,1911,1915,1,0,3,1,71,10,0,0,14,8,4,1,0,3,15,7,5
2712,5463,4322,Wislikofen,19,1911,1915,1,0,3,1,71,10,0,0,14,8,5,0,0,3,20,8,5
2713,5464,4317,Rümikon,19,1911,1915,1,0,3,1,71,10,0,0,14,8,5,0,0,3,15,7,5
2714,5465,4314,Mellikon,19,1911,1915,1,0,3,1,71,10,0,0,14,8,5,0,0,3,17,6,5
2715,5466,4308,Kaiserstuhl,19,1911,1915,1,0,3,1,71,10,261,1,14,8,4,1,0,3,11,4,5
2716,5467,4306,Fisibach,19,1911,1915,1,0,3,1,71,10,0,0,14,8,4,1,0,3,20,8,5
2717,5502,4200,Hunzenschwil,19,1907,1917,1,0,3,1,70,9,4201,1,14,6,5,0,0,2,12,2,7
2718,5503,4207,Schafisheim,19,1907,1917,1,0,3,1,70,9,4201,1,14,6,5,0,0,2,12,2,7
2719,5504,4205,Othmarsingen,19,1907,1908,1,0,3,1,74,10,0,0,14,6,5,0,0,2,15,7,5
2720,5505,4193,Brunegg,19,1907,1903,1,0,3,1,71,10,0,0,14,8,5,0,0,2,15,7,5
2721,5506,4032,Mägenwil,19,1902,1905,1,0,3,1,73,10,0,0,14,6,5,0,0,2,17,6,3
2722,5506,4046,Wohlenschwil,19,1902,1905,1,0,3,1,73,10,0,0,14,7,5,0,0,2,15,7,3
2723,5507,4033,Mellingen,19,1902,1905,1,0,3,1,73,10,4021,1,14,5,5,0,0,2,10,2,3
2724,5512,4046,Wohlenschwil,19,1902,1905,1,0,3,1,73,10,0,0,14,7,5,0,0,2,15,7,3
2725,5522,4068,Hägglingen,19,1903,1908,1,0,3,1,74,10,0,0,14,6,5,0,0,2,17,6,5
2726,5522,4077,Tägerig,19,1903,1905,1,0,3,1,73,10,0,0,14,7,5,0,0,2,15,7,3
2727,5524,4072,Niederwil (AG),19,1903,1905,1,0,3,1,73,10,0,0,14,6,5,0,0,2,15,7,3
2728,5525,4067,Fischbach-Göslikon,19,1903,1905,1,0,3,1,73,10,261,1,14,7,4,1,0,3,11,4,3
2729,5600,4191,Ammerswil,19,1907,1917,1,0,3,1,70,9,0,0,14,8,5,0,0,3,15,7,7
2730,5600,4201,Lenzburg,19,1907,1917,1,0,3,1,70,9,4201,1,14,5,1,5,1,2,3,1,7
2731,5603,4210,Staufen,19,1907,1917,1,0,3,1,70,9,4201,1,14,6,2,5,0,2,14,4,7
2732,5604,4198,Hendschiken,19,1907,1908,1,0,3,1,74,10,0,0,14,7,5,0,0,3,15,7,5
2733,5604,4205,Othmarsingen,19,1907,1908,1,0,3,1,74,10,0,0,14,6,5,0,0,2,15,7,5
2734,5605,4065,Dottikon,19,1903,1908,1,0,3,1,74,10,0,0,14,6,5,0,0,2,15,7,5
2735,5605,4080,Villmergen,19,1903,1908,1,0,3,1,74,10,4082,1,14,5,2,5,0,2,9,2,5
2736,5606,4194,Dintikon,19,1907,1908,1,0,3,1,74,10,0,0,14,6,5,0,0,2,17,6,5
2737,5607,4068,Hägglingen,19,1903,1908,1,0,3,1,74,10,0,0,14,6,5,0,0,2,17,6,5
2738,5608,4041,Stetten (AG),19,1902,1905,1,0,3,1,73,10,0,0,14,6,5,0,0,2,15,7,3
2739,5610,4080,Villmergen,19,1903,1908,1,0,3,1,74,10,4082,1,14,5,2,5,0,2,9,2,5
2740,5610,4082,Wohlen (AG),19,1903,1908,1,0,3,1,74,10,4082,1,14,4,1,5,1,2,3,1,5
2741,5611,4080,Villmergen,19,1903,1908,1,0,3,1,74,10,4082,1,14,5,2,5,0,2,9,2,5
2742,5611,4082,Wohlen (AG),19,1903,1908,1,0,3,1,74,10,4082,1,14,4,1,5,1,2,3,1,5
2743,5612,4080,Villmergen,19,1903,1908,1,0,3,1,74,10,4082,1,14,5,2,5,0,2,9,2,5
2744,5613,4080,Villmergen,19,1903,1908,1,0,3,1,74,10,4082,1,14,5,2,5,0,2,9,2,5
2745,5614,4076,Sarmenstorf,19,1903,1908,1,0,3,1,74,10,0,0,14,6,0,0,0,2,16,7,5
2746,5615,4196,Fahrwangen,19,1907,1917,1,0,3,1,70,9,0,0,14,7,0,0,0,2,18,6,7
2747,5615,4202,Meisterschwanden,19,1907,1917,1,0,3,1,70,9,0,0,14,6,0,0,0,3,15,7,7
2748,5616,4202,Meisterschwanden,19,1907,1917,1,0,3,1,70,9,0,0,14,6,0,0,0,3,15,7,7
2749,5617,4202,Meisterschwanden,19,1907,1917,1,0,3,1,70,9,0,0,14,6,0,0,0,3,15,7,7
2750,5618,4076,Sarmenstorf,19,1903,1908,1,0,3,1,74,10,0,0,14,6,0,0,0,2,16,7,5
2751,5618,4227,Bettwil,19,1908,1907,1,0,3,1,74,10,0,0,14,8,0,0,0,3,16,7,5
2752,5619,4064,Büttikon,19,1903,1908,1,0,3,1,74,10,0,0,14,8,5,0,0,2,15,7,5
2753,5619,4078,Uezwil,19,1903,1908,1,0,3,1,74,10,0,0,14,8,5,0,0,3,16,7,5
2754,5620,4063,Bremgarten (AG),19,1903,1906,1,0,3,1,73,10,261,1,14,5,3,1,0,2,9,2,3
2755,5621,4062,Berikon,19,1903,1906,1,0,3,1,73,10,261,1,14,6,3,1,0,2,10,2,3
2756,5621,4083,Zufikon,19,1903,1906,1,0,3,1,73,10,261,1,14,6,3,1,0,2,11,4,3
2757,5622,4240,Waltenschwil,19,1908,1908,1,0,3,1,74,10,4082,1,14,6,5,0,0,2,11,4,5
2758,5623,4228,Boswil,19,1908,1907,1,0,3,1,74,10,0,0,14,6,0,0,0,3,17,6,5
2759,5624,4228,Boswil,19,1908,1907,1,0,3,1,74,10,0,0,14,6,0,0,0,3,17,6,5
2760,5624,4229,Bünzen,19,1908,1907,1,0,3,1,74,10,0,0,14,7,5,0,0,3,20,8,5
2761,5625,4233,Kallern,19,1908,1907,1,0,3,1,74,10,0,0,14,8,0,0,0,3,20,8,5
2762,5626,4063,Bremgarten (AG),19,1903,1906,1,0,3,1,73,10,261,1,14,5,3,1,0,2,9,2,3
2763,5627,4226,Besenbüren,19,1908,1907,1,0,3,1,74,10,0,0,14,8,4,1,0,3,16,7,5
2764,5628,4222,Aristau,19,1908,1907,1,0,3,1,74,10,0,0,14,7,5,0,0,2,15,7,5
2765,5630,4222,Aristau,19,1908,1907,1,0,3,1,74,10,0,0,14,7,5,0,0,2,15,7,5
2766,5630,4228,Boswil,19,1908,1907,1,0,3,1,74,10,0,0,14,6,0,0,0,3,17,6,5
2767,5630,4236,Muri (AG),19,1908,1907,1,0,3,1,74,10,0,0,14,5,0,0,0,2,17,6,5
2768,5632,4227,Bettwil,19,1908,1907,1,0,3,1,74,10,0,0,14,8,0,0,0,3,16,7,5
2769,5632,4228,Boswil,19,1908,1907,1,0,3,1,74,10,0,0,14,6,0,0,0,3,17,6,5
2770,5632,4230,Buttwil,19,1908,1907,1,0,3,1,74,10,0,0,14,7,0,0,0,3,15,7,5
2771,5634,4234,Merenschwand,19,1908,1907,1,0,3,1,74,10,0,0,14,6,5,0,0,2,15,7,5
2772,5636,4234,Merenschwand,19,1908,1907,1,0,3,1,74,10,0,0,14,6,5,0,0,2,15,7,5
2773,5637,4223,Auw,19,1908,1907,1,0,3,1,74,10,0,0,14,7,5,0,0,3,15,7,5
2774,5637,4224,Beinwil (Freiamt),19,1908,1907,1,0,3,1,74,10,0,0,14,7,0,0,0,3,19,8,5
2775,5637,4232,Geltwil,19,1908,1907,1,0,3,1,74,10,0,0,14,8,0,0,0,3,21,9,5
2776,5642,1703,Hünenberg,9,900,901,1,0,6,1,38,10,1711,1,3,5,2,3,0,2,9,2,4
2777,5642,4223,Auw,19,1908,1907,1,0,3,1,74,10,0,0,14,7,5,0,0,3,15,7,5
2778,5642,4235,Mühlau,19,1908,1907,1,0,3,1,74,10,0,0,14,7,5,0,0,3,15,7,5
2779,5643,4223,Auw,19,1908,1907,1,0,3,1,74,10,0,0,14,7,5,0,0,3,15,7,5
2780,5643,4239,Sins,19,1908,1907,1,0,3,1,74,10,0,0,14,6,5,0,0,3,19,8,5
2781,5644,4223,Auw,19,1908,1907,1,0,3,1,74,10,0,0,14,7,5,0,0,3,15,7,5
2782,5644,4239,Sins,19,1908,1907,1,0,3,1,74,10,0,0,14,6,5,0,0,3,19,8,5
2783,5645,4239,Sins,19,1908,1907,1,0,3,1,74,10,0,0,14,6,5,0,0,3,19,8,5
2784,5646,4221,Abtwil,19,1908,1907,1,0,3,1,74,10,0,0,14,8,5,0,0,3,15,7,5
2785,5647,4237,Oberrüti,19,1908,1907,1,0,3,1,74,10,0,0,14,7,4,3,0,2,15,7,5
2786,5702,4204,Niederlenz,19,1907,1917,1,0,3,1,70,9,4201,1,14,6,2,5,0,2,14,4,7
2787,5703,4195,Egliswil,19,1907,1917,1,0,3,1,70,9,0,0,14,7,5,0,0,3,15,7,7
2788,5703,4209,Seon,19,1907,1917,1,0,3,1,70,9,0,0,14,6,0,0,0,2,17,6,7
2789,5704,4195,Egliswil,19,1907,1917,1,0,3,1,70,9,0,0,14,7,5,0,0,3,15,7,7
2790,5705,4197,Hallwil,19,1907,1917,1,0,3,1,70,9,0,0,14,8,0,0,0,2,15,7,7
2791,5706,4192,Boniswil,19,1907,1917,1,0,3,1,70,9,0,0,14,7,0,0,0,2,15,7,7
2792,5706,4197,Hallwil,19,1907,1917,1,0,3,1,70,9,0,0,14,8,0,0,0,2,15,7,7
2793,5707,4208,Seengen,19,1907,1917,1,0,3,1,70,9,0,0,14,6,0,0,0,2,17,6,7
2794,5708,4132,Birrwil,19,1905,1917,1,0,3,1,70,9,0,0,14,7,0,0,0,3,15,7,7
2795,5712,4131,Beinwil am See,19,1905,1917,1,0,3,1,70,9,0,0,14,6,6,0,0,2,15,7,7
2796,5722,4006,Gränichen,19,1901,1901,1,0,3,1,70,9,4001,9,14,5,2,4,0,2,14,4,7
2797,5722,4146,Unterkulm,19,1905,1910,1,0,3,1,70,9,0,0,14,6,0,0,0,2,15,7,7
2798,5723,4006,Gränichen,19,1901,1901,1,0,3,1,70,9,4001,9,14,5,2,4,0,2,14,4,7
2799,5723,4145,Teufenthal (AG),19,1905,1910,1,0,3,1,70,9,0,0,14,7,0,0,0,2,15,7,7
